shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Ajax,ADM,LtZ,N.L. Koops,Dutch,,Batavia,,Korvet,Straat van Banka,1835-04-22
Arend,ADM,Luitenant Kolonel,Petrus Masschop,Dutch,,Demerary,C.T. Coster,Fregat,Hellevoetsluis,1785-05-10
Kemphaan,ADM,Kapitein,C.J. Palm,Dutch,,Bordeaux,,,Rotterdam,1784-12-14
Kemphaan,ADM,Kapitein,C.J. Palm,Dutch,,Suriname,,,Rotterdam,1783-11-06
Kemphaan,ADM,Kapitein,C.J. Palm,Dutch,,Rotterdam,,,Bordeaux,1785-03-06
Snelheid,ADM,Schrijver,A. Jordan,Dutch,,Gujana,,,Holland,1783-11-08
Snelheid,ADM,Schrijver,A. Jordan,Dutch,,Holland,,,Gujana,1784-06-19
Snelheid,ADM,Schrijver,A. Jordan,Dutch,,Gujana,,,Holland,1784-10-11
Snelheid,ADM,Schrijver,A. Jordan,Dutch,,Holland,,,Gujana,1785-06-05
Rotterdam,ADM,Kapitein,J.J. van Hoeij,Dutch,,Suriname,,,Hellevoetsluis,1778-01-01
Middelburg,ADM,Schout bij nacht,Ernst Baronde Peterse,Dutch,,Middelburg,,,Curaçao,1751-08-01
Rotterdam,ADM,Kapitein,J.J. van Hoeij,Dutch,,Hellevoetsluis,,,Suriname,1779-02-17
Neerlands Indië,,Kapitein,S. Delclisus,Dutch,,Batavia,,,Nieuwediep,1847-05-17
Neerlands Indië,,Kapitein,S. Delclisus,Dutch,,Pangool,,,Soerabaya,1847-09-19
Middelburg,ADM,Schout bij nacht,Ernst Baronde Peterse,Dutch,,Curaçao,,,Texel,1751-02-02
Neerlands Indië,,Kapitein,S. Delclisus,Dutch,,Soerabaya,,,Batavia,1847-08-26
Middelburg,ADM,Schout bij nacht,Ernst Baronde Peterse,Dutch,,,,,,NA--
Neerlands Indië,,Kapitein,S. Delclisus,Dutch,,Nieuwediep,,,Soerabaya,1847-10-11
Vrouw Maria Cornelia,VOC,Kapitein,Michiel Jurgens,Dutch,,Kaap de Goede Hoop,,,Middelburg,1791-05-25
Jason,ADM,,,Dutch,,St Christoffel,,,Rotterdam,1777-12-31
Jason,ADM,,,Dutch,,Suriname,,,St Christoffel,1778-03-28
Haarlemmerhout,ADM,Kapitein,G. Bort,Dutch,,West-Indie,,Fregat,Texel,1754-02-25
Haarlemmerhout,ADM,Kapitein,G. Bort,Dutch,,Texel,,Fregat,West-Indie,1754-09-19
Jason,ADM,,,Dutch,,Texel,,,St Eustacius,1779-07-15
St Maartensdijk,ADM,Kapitein,Taalman,Dutch,,Vlissingen,,,Curacao,1764-04-29
Jason,ADM,,,Dutch,,St Eustacius,,,Suriname,1778-11-20
Arend,Marine,1e Luitenant,J.P. Woutersz.,Dutch,,New York,,Korvet,Medemblik,1825-05-15
St Maartensdijk,ADM,Kapitein,Taalman,Dutch,,Suriname,,,Vlissingen,1763-07-29
St Maartensdijk,ADM,Kapitein,Taalman,Dutch,,Curacao,,,Suriname,1764-03-11
Amstel,,Kapitein,H.R. Mankman,Dutch,,Batavia,,,Nederland,1842-04-05
Amstel,Marine,,,Dutch,,Rio de la Plata,,Fregat,Rio de Janeiro,1827-04-20
Amstel,Marine,,,Dutch,,Vlissingen,,Fregat,Rio de Janeiro,1827-08-05
Arend,Marine,1e Luitenant,J.P. Woutersz.,Dutch,,Tafelbaai,,Korvet,New York,1825-08-02
Arend,Marine,1e Luitenant,J.P. Woutersz.,Dutch,,Batavia,,Korvet,Tafelbaai,1825-10-26
Amstel,Marine,,,Dutch,,Paramaribo,,Fregat,Unknown,1826-11-29
Amstel,Marine,,,Dutch,,Rio de Janeiro,,Fregat,Curacao,1827-02-01
Amstel,,Kapitein,H.R. Mankman,Dutch,,Nieuwediep,,,Batavia,1842-10-15
Amstel,,Kapitein,C. Visman,Dutch,,Batavia,,,Nieuwediep,1844-11-22
Amstel,,Kapitein,C. Visman,Dutch,,Nieuwediep,,,Batavia,1845-04-29
Arend,ADM,Kapitein,Taalman,Dutch,,Fontiaal,,,Texel,1752-06-17
Arend,ADM,Kapitein,Taalman,Dutch,,Texel,,,Curacao,1753-01-06
Arend,ADM,Kapitein,Taalman,Dutch,,Curacao,,,Fontiaal,1752-07-11
Arend,ADM,Kapitein,Taalman,Dutch,,,,,,NA--
Boreas,MAR,Kapitein,W.J. Jolly,Dutch,,Texel,,Korvet,Banjoewangie,1847-02-03
Boreas,ADM,Commandant eskader,J.A. van den Velden,Dutch,Commandeur,Suriname,Rynties,Fregat,Amsterdam,1772-11-25
Boreas,ADM,commandant,Van Helsdinge,Dutch,,Funchal,,Fregat,Amsterdam,1771-01-11
Boreas,ADM,commandant,Van Helsdinge,Dutch,Commandeur,,Beeldsnijder,Fregat,,NA--
Boreas,ADM,commandant,Van Helsdinge,Dutch,Commandeur,Porto Praija,Beeldsnijder,Fregat,Funchal,1771-02-06
Buitenzorg,MER,Kapitein,I. Hensing,Dutch,,Batavia,,,Rotterdam,1850-04-24
Boreas,ADM,Commandant eskader,J.A. van den Velden,Dutch,Commandeur,Nieuwediep,Rynties,Fregat,Suriname,1773-03-08
Boreas,ADM,commandant,Van Helsdinge,Dutch,Commandeur,Suriname,Beeldsnijder,Fregat,St George d'Elminar,1771-07-23
Boreas,ADM,commandant,Van Helsdinge,Dutch,,,,Fregat,,NA--
Boreas,ADM,commandant,Van Helsdinge,Dutch,Commandeur,Rio Sester,Beeldsnijder,Fregat,Porto Praija,1771-03-04
Boreas,ADM,commandant,Van Helsdinge,Dutch,Commandeur,St George d'Elmina,Beeldsnijder,Fregat,Rio Sester,1771-03-26
Buitenzorg,MER,Kapitein,I. Hensing,Dutch,,Nederland,,,Batavia,1850-11-02
Boreas,ADM,Commandeur,Van Helsdinge,Dutch,Commandeur,Nederland,Beeldsnijder,Fregat,West Indies,1772-04-03
Bos en Hoven,VOC,Captijn Luitenant ter Zee,Cornelis van der Stam,Dutch,,Batavia,,,Colombo,1761-03-20
Bos en Hoven,VOC,Captijn Luitenant ter Zee,Cornelis van der Stam,Dutch,,Colombo,,,Rotterdam,1760-03-30
Boreas,ADM,Commandeur,Van Helsdinge,Dutch,Commandeur,,Beeldsnijder,Fregat,,NA--
Borssele,VOC,,,Dutch,,Columbo,,,Vlissingen,1771-01-14
Brak,ADM,Luitenant,J. Baak,Dutch,Schrijver,Curaçao,W.J. Wattier,Kotter,Rotterdam,1782-07-20
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,,J.H. Hiksen,Fregat,,NA--
Brak,ADM,Luitenant,J. Baak,Dutch,Schrijver,,W.J. Wattier,Kotter,,NA--
Castor,ADM,Ktz,P. Melvill,Dutch,,Hellevoetsluis,,Fregat,Paramaribo,1779-06-28
Castor,ADM,Ktz,P. Melvill,Dutch,,Algiers,,Fregat,Lisbon,1780-02-01
Castor,ADM,Ktz,P. Melvill,Dutch,,Livorno,,Fregat,Algiers,1780-04-01
Castor,ADM,Ktz,P. Melvill,Dutch,,Allicanten,,Fregat,Marseille,1780-06-20
Castor,ADM,Ktz,P. Melvill,Dutch,,Toulon,,Fregat,Livorno,1780-06-04
Castor,ADM,Ktz,P. Melvill,Dutch,,Marseille,,Fregat,Toulon,1780-06-11
Castor,ADM,Ktz,P. Melvill,Dutch,,Portugal,,Fregat,Hellevoetsluis,1780-01-11
Castor,ADM,Ktz,P. Melvill,Dutch,,Lissabon,,Fregat,Allicanten,1780-07-13
Castor,ADM,Ktz,P. Melvill,Dutch,,Paramaribo,,Fregat,Hellevoetsluis,1779-01-10
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Funchal,J.H. Hiksen,Fregat,Hellevoetsluis,1768-12-11
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Kaap La Hou,J.H. Hiksen,Fregat,Kaap Monte / Kaap Misurado,1769-09-13
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Kaap Noord,J.H. Hiksen,Fregat,St George d'Elmina,1769-11-06
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Funchal,J.H. Hiksen,Fregat,Funchal,1769-01-18
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Kaap Monte / Kaap Misurado,J.H. Hiksen,Fregat,Porto Praya,1769-06-19
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Curacao,J.H. Hiksen,Fregat,St. Eustatius,1770-04-02
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Hellevoetsluis,J.H. Hiksen,Fregat,Curacao,1770-05-21
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Cadix,J.H. Hiksen,Fregat,Funchal,1769-02-13
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Porto Praya,J.H. Hiksen,Fregat,Cadix,1769-05-24
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,Fort Amsterdam,J.H. Hiksen,Fregat,Kaap Noord,1770-01-07
Castor,ADM,Kapitein,P. van Hoogwerff,Dutch,1e Schrijver,St. Eustatius,J.H. Hiksen,Fregat,Fort Amsterdam,1770-03-12
Ceres,ADM,LtZ,Enslie,Dutch,,Batavia,,Fregat,Nederland,1845-02-18
Ceres,ADM,LtZ,Enslie,Dutch,,Texel,,Fregat,Batavia,1848-09-23
Ceres,ADM,Kapitein,"J,F. van Capelle",Dutch,,Azoren,,Fregat,Hellevoetsluis,1783-04-01
Ceres,ADM,Kapitein,"J,F. van Capelle",Dutch,,Hellevoetsluis,,Fregat,Azoren,1783-09-03
Christiaan Huijgens,,Kapitein,F.B. Teuneszen,Dutch,,Rotterdam,,,Batavia,1842-12-25
Christiaan Huijgens,,Kapitein,F.B. Teuneszen,Dutch,,Batavia,,,Rotterdam,1842-06-30
Claudius Civilis,,,,Dutch,,Nieuwediep,,,Tjilatjap,1843-08-21
Claudius Civilis,,,,Dutch,,Batavia,,,Nieuwediep,1843-03-01
Curacao,Marine,,,Dutch,,Hellevoetsluis,,Steamer,Curacao,1842-05-18
Curacao,Marine,,,Dutch,,Curacao,,Steamer,Paramaribo,1840-11-15
Curacao,Marine,,,Dutch,,Paramaribo,,Steamer,Curacao,1840-08-13
Curacao,Marine,,,Dutch,,Curacao,,Steamer,Paramaribo,1840-08-13
Dageraad,Marine,Ktz,Jhr. J.E. Lewe van Aduard,Dutch,,Tafelbaai,,Fregat,Soerabaya,1822-01-02
Dageraad,Marine,Ktz,Jhr. J.E. Lewe van Aduard,Dutch,,Texel,,Fregat,Tafelbaai,1822-03-17
Diana,MAR,Luitenant ter Zee,Koopman,Dutch,,Batavia,,Fregat,Nederland,1834-11-10
Curacao,Marine,,,Dutch,,Curacao,,Steamer,Parimaribo,1840-08-01
Curacao,Marine,,,Dutch,,Parimaribo,,Steamer,El Mina,1840-06-02
Curacao,Marine,,,Dutch,,Ivoorkust,,Steamer,Nederland,1840-04-07
Diana,Marine,Kapitein ter Zee,Koopmans,Dutch,,Texel,,Fregat,Batavia,1838-08-04
Dolphijn,ADM,Schrijver,Dirk Hallersteede,Dutch,,Curacao,,Fregat,Amsterdam,1754-11-18
Dolphijn,ADM,Schrijver,Dirk Hallersteede,Dutch,,Nederland,,Fregat,Curacao,1755-09-07
Dolphijn,ADM,Schrijver,Dirk Hallersteede,Dutch,,Curacao,,Fregat,Amsterdam,1755-04-27
Dolphijn,ADM,Schrijver,Dirk Hallersteede,Dutch,,,,Fregat,,NA--
Dordregt,ADM,,Ewout van Haeftent,Dutch,,Plymouth,,Oorlogsschip,Nederland,1760-09-05
Dordregt,ADM,,Ewout van Haeftent,Dutch,,Hellevoetsluis,,Oorlogsschip,Cadiz,1761-04-07
Dordregt,ADM,,Ewout van Haeftent,Dutch,,Malaga,,Oorlogsschip,Plymouth,1760-10-03
Dordregt,ADM,,Ewout van Haeftent,Dutch,,Cartagena,,Oorlogsschip,Malaga,1760-12-10
Dordregt,ADM,,Ewout van Haeftent,Dutch,,Cadiz,,Oorlogsschip,Cartagena,1760-12-28
Dordregt,ADM,,Ewout van Haeftent,Dutch,,,,Oorlogsschip,,NA--
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,Hellevoetsluis,,Fregat,Curacao,1759-10-24
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,,,Fregat,,NA--
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,St Eustatius,,Fregat,Hellevoetsluis,1759-07-04
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,,,Fregat,,1759-10-24
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,Curacao,,Fregat,St Eustatius,1759-09-27
Dordregt,ADM,Kapitein,Van der Gon,Dutch,,,,Fregat,,1759-07-04
Drie Vrienden,,Kapitein,H. de Rhijn,Dutch,,Nieuwediep,,,Tjilatjap,1849-03-08
Drie Vrienden,,Kapitein,H. de Rijn,Dutch,,Batavia,,,Nieuwediep,1848-09-27
Eensgezindheid,ADM,Kapitein,P. van Peer,Dutch,,Parimaribo,,,Texel,1790-04-21
Eensgezindheid,ADM,Kapitein,P. van Peer,Dutch,,St Eustatius,,,Demmerarij,1790-12-22
Eensgezindheid,ADM,Kapitein,P. van Peer,Dutch,,Texel,,,St Eustatius,1791-01-15
Eensgezindheid,ADM,Kapitein,P. van Peer,Dutch,,,,,,NA--
Egmond,,Kapitein,J.J. Rotgans,Dutch,,Batavia,,,Nederland,1838-11-12
Egmond,,Kapitein,J.J. Rotgans,Dutch,,Nieuwediep,,,Batavia,1839-02-27
Elisabeth,,Kapitein,F. Fokkens,Dutch,,St George d'Elmina,,,Nederland,1837-11-08
Egmond,ADM,LtZ,W. Steffens,Dutch,,Sourabaya,,Schoener,Amsterdam,1840-10-11
Elisabeth,,Kapitein,F. Fokkens,Dutch,,Batavia,,,St George d'Elmina,1838-01-24
Elisabeth,,Kapitein,F. Fokkens,Dutch,,Rotterdam,,,Batavia,1838-07-07
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Batavia,,,Rotterdam,1841-04-12
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Soerabaya,,,Batavia,1841-08-01
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Bezoeki,,,Soerabaya,1841-09-02
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Rotterdam,,,Batavia,1841-10-23
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Panaroekan,,,Bezoeki,1841-09-25
Eliza Susanna,,Kapitein,N.A. Dijkama,Dutch,,Batavia,,,Panaroekan,1841-10-14
Eolus,,Kapitein,G. Slichtenbree,Dutch,,Akijab,,,Nieuwediep,1847-12-16
Eolus,,Kapitein,G. Slichtenbree,Dutch,,Nieuwediep,,,Akijab,1848-05-30
Jerusalem,VOC,Kapitein,Godfried Wargijn,Dutch,Adsistent,Hellevoetsluis,Gijsbertus Boellaard,,Batavia,1756-01-13
Schagen,VOC,Kapitein,Jacob Leertouwer,Dutch,Adsistent,Batavia,Gijsbertus Boellaard,,Texel,1754-08-18
Hippomenes,,,J.W. Moll,Dutch,,Batavia,,Korvet,Tafelbaai,1838-02-10
Schorpioen,,,A. van Wachendorf van Rijn,Dutch,,Suriname,,Schoener,Nederland,1848-07-25
Schagen,,Kapitein,Jacob Leertouwer,Dutch,Adsistent,,Gijsbertus Boellaard,,,NA--
Hippomenes,,,J.W. Moll,Dutch,,Santa Cruz,,Korvet,Vlissingen,1837-11-15
Hippomenes,,,J.W. Moll,Dutch,,Tafelbaai,,Korvet,Santa Cruz,1837-12-11
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Curacao,,Korvet,Texel,1822-12-15
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Porto Rico,,Korvet,Curacao,1823-11-11
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,St Eustatius,,Korvet,Porto Rico,1823-11-26
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Curacao,,Korvet,St Eustatius,1823-12-15
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Curacao,,Korvet,St Eustatius,1824-02-15
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Curacao,,Korvet,Cartagena?,1825-02-03
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,St Eustatius,,Korvet,Curacao,1826-01-20
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,,,Korvet,,NA--
Eendracht,ADM,KLtZ,C. Schroeder,Dutch,,Texel,,Korvet,Curacao,1826-06-23
Zwaan,VOC,Kapitein,M. van Vlaanderen,Dutch,Kapitein/Luitenant,Cabo de Goede Hoop,C. van der Vooren,,Middelburg,1790-09-08
Hippomenes,ADM,Kapitein,J.W. Moll,Dutch,,St Helena,,Korvet,Batavia,1840-07-05
Hippomenes,ADM,Kapitein,J.W. Moll,Dutch,,Texel,,Korvet,St Helena,1840-09-10
Hippomenes,ADM,,,Dutch,,Suriname,,Korvet,Nieuwediep,1831-11-27
Hippomenes,ADM,,,Dutch,,St Eustatius,,Korvet,Paramaribo,1832-01-30
Hippomenes,ADM,,,Dutch,,Curacao,,Korvet,St Martin,1832-02-11
Hippomenes,ADM,,,Dutch,,Paramaribo,,Korvet,Curacao,1832-07-11
Javaan,,Kapitein,S. van Duijn,Dutch,,Nieuwediep,,,Banjoewangie,1840-01-30
Javaan,,Kapitein,S. van Duijn,Dutch,,Batavia,,,Nieuwediep,1839-08-25
Hippomenes,ADM,,,Dutch,,Curacao,,Korvet,Paramaribo,1833-08-03
Hippomenes,ADM,,,Dutch,,St Domingo,,Korvet,Curacao,1833-11-25
Hippomenes,ADM,,,Dutch,,Nieuwediep,,Korvet,St Domingo,1833-12-07
Vlijt,VOC,Gezaghebber,Francois Moser,Dutch,,Kaap de Goede Hoop,,Paketboot,Vlissingen,1792-03-20
Vrouw Maria Geertruida,WIC,Schipper,M. Saxe,Dutch,,Guinea,,Brik,Vlissingen,1788-01-16
Goede Trouw,VOC,Kapitein,A. Hijne,Dutch,,Kaap de Goede Hoop,,,Vlissingen,1790-01-19
Surseance,VOC,Kapitein,Christoon Fummack,Dutch,,Cabo de Goede Hoop,,,Vlissingen,1793-04-06
Drie Vrienden,,Kapitein,H. de Wijn,Dutch,,Batavia,,,Nieuwediep,1841-10-28
Drie Vrienden,,Kapitein,H. de Wijn,Dutch,,Nieuwediep,,,Batavia,1842-03-25
Wilhelmina Lucia,MER,,J.P. Carst,Dutch,,Batavia,,,Nieuwediep,1840-02-17
Wilhelmina Lucia,MER,,J.P. Carst,Dutch,,Nieuwediep,,,Batavia,1840-09-26
Thetis,ADM,Kapitein,Pieter Jacob Gervais,Dutch,Journaalhouder,Mesurado,J. van der Velden,Fregat,Lissabon,1787-05-21
Thetis,ADM,Kapitein,Pieter Jacob Gervais,Dutch,Journaalhouder,Paramaribo,J. van der Velden,Fregat,Acara,1787-10-03
Thetis,ADM,Kapitein,Pieter Jacob Gervais,Dutch,Journaalhouder,St Eustatius,J. van der Velden,Fregat,Paramaribo,1788-03-09
Star,VOC,Kapitein,C.J. Brugman,Dutch,,Kaap de Goede Hoop,,Paketboot,Middelburg,1793-04-16
Thetis,ADM,Kapitein,Pieter Jacob Gervais,Dutch,Journaalhouder,Appolonia,J. van der Velden,Fregat,La Hou,1787-08-02
Unie,VOC,Schipper,Simon Laurentius,Dutch,,Ceylon,,,Middelburg,1790-01-18
Pollux,ADM,KLtz,C. Eeg,Dutch,,Mauritius,,Corvet,Batavia,1827-04-01
Pollux,ADM,KLtz,C. Eeg,Dutch,,Ambon,,Corvet,Anna Maria,1825-05-26
Thetis,ADM,Kapitein,Pieter Jacob Gervais,Dutch,Journaalhouder,La Hou,J. van der Velden,Fregat,Mesurado,1787-07-10
Pollux,ADM,KLtz,C. Eeg,Dutch,,Soerabaya,,Corvet,Ambon,1825-08-18
Pollux,ADM,KLtz,C. Eeg,Dutch,,Texel,,Corvet,Mauritius,1827-08-08
Pollux,ADM,KLtz,C. Eeg,Dutch,,Charillo,,Corvet,Valparaiso,1825-03-21
Pollux,ADM,KLtz,C. Eeg,Dutch,,Anna Maria,,Corvet,Charillo,1825-04-11
Pollux,ADM,KLtz,C. Eeg,Dutch,,Valparaiso,,Corvet,Buenos Aires,1825-01-07
Windhond,ADM,Ltz 1e kl,J.H.F. Frucht,Dutch,,Batavia,,Korvet,Nederland,1841-12-31
Van Speyk,MAR,Ktz,J. van der Straalen,Dutch,,Batavia,,Korvet,Nieuwediep,1834-12-13
Arend,ADM,Ktz,A. van Daalen,Dutch,,Rio de Janeiro,,,Texel,1820-12-28
Arend,ADM,Ktz,A. van Daalen,Dutch,,Batavia,,,Rio de Janeiro,1821-04-07
Arend,ADM,Kapitein,A. van Dalen,Dutch,,Kaapstad,,,Batavia,1823-12-12
Arend,ADM,Ktz,A. van Daalen,Dutch,,,,,,NA--
Arend,ADM,Kapitein,A. van Dalen,Dutch,,Nederland,,,Kaapstad,1824-02-11
Heldin,ADM,Ktz,J.G. Huijs,Dutch,,Rio de Janeiro,,Korvet,Nederland,1831-12-25
Heldin,ADM,Ktz,J.G. Huijs,Dutch,,Batavia,,Korvet,Rio de Janeiro,1832-02-14
Drie Vrienden,MER,,H. de Wijn,Dutch,,Batavia,,,Nieuwediep,1842-10-08
Drie Vrienden,MER,,H. de Wijn,Dutch,,,,,,NA--
Drie Vrienden,MER,,H. de Wijn,Dutch,,Nieuwediep,,,Tjilatjap,1843-04-11
Javaan,MAR,Ktz,P. Pieterzen,Dutch,Journaalhouder,Nieuw Diep,Anthoine Anemaet,Fregat,Batavia,1826-04-08
Dolphijn,ADM,Kapitein,Zoutman,Dutch,,Parimaribo,,,Texel,1763-08-30
Dolphijn,ADM,Kapitein,Zoutman,Dutch,,Texel,,,Curacao,1764-04-30
Dolphijn,ADM,Kapitein,Zoutman,Dutch,,Curacao,,,Parimaribo,1764-04-10
Elise,ADM,Kapitein,Osterloo,Dutch,Journaalhouder,Den Helder,Frederic CR Quarles de Quarles,Fregat,Batavia,1841-06-01
Rupel,ADM,Kapitein,J.G.J. Diemer,Dutch,Journaalhouder,Batavia,Frederic C.R. Quarles de Quarl,Fregat,Den Helder,1838-10-01
Buitenzorg,MER,Kapitein,J. Hensing,Dutch,,Java,,,Nederland,1849-05-01
Sirene,ADM,Kapitein,Buijs,Dutch,,Hellevoetsluis,,,Batavia,1824-12-10
Buitenzorg,MER,Kapitein,J. Hensing,Dutch,,Nederland,,,Java,1849-10-08
Susanna,,,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1837-11-06
Susanna,,,F.J. Hoffman,Dutch,,Nieuwediep,,,Batavia,1838-04-29
Drie Vrienden,,,H. de Wijn,Dutch,,Batavia,,,Nieuwediep,1847-11-05
Drie Vrienden,,,H. de Wijn,Dutch,,Nieuwediep,,,Batavia,1848-04-03
Jason,ADM,Kapitein,C. van Gennep,Dutch,,St Eustacius,,Fregat,Hellevoetsluis,1780-01-09
Jason,ADM,Kapitein,C. van Gennep,Dutch,,Hellevoetsluis,,Fregat,St Eustacius,1780-07-07
Zaan,ADM,KtZ,A. de Monije,Dutch,,San Sebastian,,Fregat,Texel,1836-11-25
Zaan,ADM,KtZ,A. de Monije,Dutch,,Batavia,,Fregat,San Sebastian,1837-02-15
Zaan,ADM,KtZ,A. de Monije,Dutch,,Texel,,Fregat,Batavia,1839-06-02
Lucipara's,,Kapitein,C. Visman,Dutch,,Batavia,,,Nieuwediep,1846-05-10
Lucipara's,,Kapitein,C. Visman,Dutch,,Batavia,,,Nieuwediep,1848-08-13
Lucipara's,,Kapitein,C. Visman,Dutch,,Nieuwediep,,,Batavia,1846-10-04
Lucipara's,,Kapitein,C. Visman,Dutch,,New York,,,Nieuwediep,1847-02-11
Lucipara's,,Kapitein,C. Visman,Dutch,,Antwerpen,,,New York,1847-05-16
Lucipara's,,Kapitein,C. Visman,Dutch,,Nieuwediep,,,Batavia,1848-12-25
Lucipara's,,Kapitein,J. Hakker,Dutch,,Batavia,,,Nieuwe Diep,1845-06-01
Lucipara's,,Kapitein,J. Hakker,Dutch,,Nieuwediep,,,Banjoewangie,1845-12-11
Lucipara's,,Kapitein,C. Visman,Dutch,,Batavia,,,Antwerpen,1847-08-10
Lucipara's,,Kapitein,C. Visman,Dutch,,Nieuwediep,,,Banjoewangi,1848-01-31
Lucipara's,,Kapitein,C. Visman,Dutch,,Batavia,J. Kloppenburg,,Nieuwediep,1849-06-15
Lucipara's,,Kapitein,C. Visman,Dutch,,Nieuwediep,J. Kloppenburg,,Batavia,1849-11-18
Queen Charlotte,,Captain,G. Dixon,British,,Hawaiian Islands,,,Port Egmont,1786-01-23
Ajax,MAR,Kapitein,L. Bakker,Dutch,,Texel,,Korvet,Boston,1814-10-19
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Batavia,1843-04-25
Queen Charlotte,,Captain,G. Dixon,British,,St Helena,,,Macao,1788-02-11
Queen Charlotte,,Captain,G. Dixon,British,,Port Egmont,,,St Jago,1785-10-29
Queen Charlotte,,Captain,G. Dixon,British,,Coal Harbour,,,Hawaiian Islands,1786-06-14
Queen Charlotte,,Captain,G. Dixon,British,,Montague Isle,,,Coal Harbour,1786-08-13
Queen Charlotte,,Captain,G. Dixon,British,,Hawaiian Islands,,,Montague Isle,1786-08-19
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1842-09-12
Ajax,MAR,Kapitein,L. Bakker,Dutch,,Boston,,Korvet,Hellevoetsluis,1814-06-06
Queen Charlotte,,Captain,G. Dixon,British,,Macao,,,Hawaiian Islands,1787-09-19
Queen Charlotte,,Captain,G. Dixon,British,,King George's Sound,,,Port Banks,1787-06-23
Queen Charlotte,,Captain,G. Dixon,British,,Prince William's Sound,,,Hawaiian Islands,1787-03-15
Queen Charlotte,,Captain,G. Dixon,British,,Hawaiian Islands,,,King George's Sound,1787-08-09
Queen Charlotte,,Captain,G. Dixon,British,,,,,,NA--
Queen Charlotte,,Captain,G. Dixon,British,,Norfolk Sound,,,Prince William's Sound,1787-06-04
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1844-08-12
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Banjoewangie,1845-02-02
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1846-06-04
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Batavia,1846-10-17
Ternate,"H. v. Rijckevorsel, Rotterdam",Kapitein,S. van de Koppel,Dutch,,Rotterdam,,,Batavia,1843-11-28
Heldin,MAR,KtZ,J.G. Huijs,Dutch,,St Helena,,Korvet,Batavia,1836-02-06
Heldin,MAR,KtZ,J.G. Huijs,Dutch,,Hellevoetsluis,,Korvet,St Helena,1836-04-14
Komeet,MAR,Kapitein,L. Bakker,Dutch,,Texel,,Korvet,Batavia,1826-04-06
Heldin,MAR,KtZ,J.G. Huijs,Dutch,,Batavia,,Korvet,Rio de Janeiro,1832-02-14
Buitenzorg,,,J. Henkens,Dutch,,Singels,,,Batavia,1850-01-01
Nieuw Lekkerland,,,,Dutch,,Batavia,,,Brouwershaven,1852-09-09
Nieuw Lekkerland,,Kapitein,M.B. Hoffman,Dutch,,Brouwershaven,,,Batavia,1853-03-04
Hercules,VOC,Schipper,Hilde Hendriksz Hoek,Dutch,,Vlissingen,,,Kaap de Goede Hoop,1750-08-01
Wolf,MAR,Chirurgijn,Robijn,Dutch,,Bergen,,,St Martijn,1803-06-29
